Timestamp,ID_Venta,Descripcion,Cantidad,CostoUnitario,PrecioUnitario,TotalVenta,Ganancia,ArchivoOrigen,Cliente,MedioPago,Estado
2025-08-25 18:37:13,20250825183713,Cargador Pc Lenovo Mini 3.25,1,26000.00,58000.00,58000.00,32000.00,local.txt,Cliente General,,Completada
2025-08-25 18:38:12,20250825183812,Pacha Xiaomi Redmi 12,1,42000.00,100000.00,100000.00,58000.00,local.txt,Cliente General,,Completada
2025-08-25 18:41:50,20250825184150,Calculadora Kadio Kd-815 Pequeña,1,5000.00,15000.00,15000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-25 19:47:52,20250825194752,Pacha Samsung A51 C/m,1,42000.00,90000.00,90000.00,48000.00,local.txt,Cliente General,,Completada
2025-08-25 19:48:54,20250825194854,Hydrogel Oppo Realme 13 Pro,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-25 19:52:15,20250825195215,Recargas,1,31604.00,33500.00,33500.00,1896.00,local.txt,Cliente General,,Completada
2025-08-25 19:56:01,20250825195601,Cargador Yl V8,1,4000.00,25000.00,25000.00,21000.00,local.txt,Cliente General,,Completada
2025-08-25 19:59:02,20250825195902,Estetica Cepillo Secador,1,20000.00,40000.00,40000.00,20000.00,local.txt,Jesus Lizarazo,,Completada
2025-08-25 20:58:58,20250825205858,Recargas,1,28302.00,30000.00,30000.00,1698.00,local.txt,Cliente General,,Completada
2025-08-26 12:44:40,20250826124440,Adaptador Union Hdmi,1,2000.00,7000.00,7000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-26 12:47:14,20250826124714,Silicone Case Infinix Hot 50 Pro Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-26 12:47:14,20250826124714,Forro Antichoque Cadena Xiaomi Redmi 12,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-26 12:47:14,20250826124714,Forro Antichoque Llavero Motorola Moto G14,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-26 12:48:04,20250826124804,Recargas,1,14151.00,15000.00,15000.00,849.00,local.txt,Cliente General,,Completada
2025-08-26 13:38:31,20250826133831,Hydrogel Tecno Camon 40 Pro,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-26 13:38:31,20250826133831,Silicone Case Tecno Camon 40 Pro Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-26 13:38:31,20250826133831,Hydrogel Huawei Honor Magic 5 Lite,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-26 13:40:51,20250826134051,Cargador 5V 1a Punta,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-26 13:41:22,20250826134122,Pacha Tecno Spark Go 2024 / 20 / 20C / Pop8 / Hot 40I,1,38000.00,100000.00,100000.00,62000.00,local.txt,Cliente General,,Completada
2025-08-26 13:48:27,20250826134827,Silicone Case Tecno Spark 20 Pro Plus Azulclaro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-26 13:54:06,20250826135406,Cable Apple Tc A Tc 60w Aguja,1,6000.00,30000.00,30000.00,24000.00,local.txt,Armando Rodriguez,,Completada
2025-08-26 15:12:35,20250826151235,Cable We Tc,1,4500.00,20000.00,20000.00,15500.00,local.txt,Cliente General,,Completada
2025-08-26 15:13:11,20250826151311,Servicio Tecnico Parlante Pin de Carga,1,0.00,20000.00,20000.00,20000.00,local.txt,Cliente General,,Completada
2025-08-26 15:15:32,20250826151532,Recargas,1,11321.00,12000.00,12000.00,679.00,local.txt,Cliente General,,Completada
2025-08-26 15:52:06,20250826155206,Servicio Tecnico Apple Mantenimiento Logica de Carga iphone 13,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-26 15:52:06,20250826155206,Smart Watch Combo X8,1,50000.00,120000.00,120000.00,70000.00,local.txt,Cliente General,,Completada
2025-08-26 15:53:06,20250826155306,Simcard Claro,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-26 15:54:26,20250826155426,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-26 16:20:59,20250826162059,Hydrogel Motorola Moto G85,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-26 16:51:05,20250826165105,Servicio Tecnico Samsung Pin de Carga A03,1,0.00,25000.00,25000.00,25000.00,local.txt,Cliente General,,Completada
2025-08-26 16:52:42,20250826165242,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-26 18:07:39,20250826180739,Cable We Tc,1,4500.00,18000.00,18000.00,13500.00,local.txt,Cliente General,,Completada
2025-08-26 18:09:29,20250826180929,Recargas,1,8962.00,9500.00,9500.00,538.00,local.txt,Cliente General,,Completada
2025-08-26 18:09:59,20250826180959,Recargas,1,11321.00,12000.00,12000.00,679.00,local.txt,Cliente General,,Completada
2025-08-26 18:51:51,20250826185151,Silicone Case Oppo A58 / A78 5G Rosa,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-26 18:51:51,20250826185151,Vidrio 5D Xiaomi Redmi Note 12,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-26 19:55:03,20250826195503,Silicone Case Samsung S24 Salmon,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-26 20:35:54,20250826203554,Recargas,1,7547.00,8000.00,8000.00,453.00,local.txt,Cliente General,,Completada
2025-08-26 20:36:51,20250826203651,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-26 20:39:33,20250826203933,Cable Apple Tc Ligthning,1,5000.00,20000.00,20000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-27 14:03:29,20250827140329,Forro Antichoque Samsung J4 Plus Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-27 14:03:45,20250827140345,Forro Space Apple Iphone 6S,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-27 20:34:02,20250827203402,Cargador Apple 20W Tc Ligthning,1,13000.00,45000.00,45000.00,32000.00,local.txt,Cliente General,,Completada
2025-08-27 20:34:14,20250827203414,Logica de Carga Samsung A24,1,0.00,40000.00,40000.00,40000.00,local.txt,Cliente General,,Completada
2025-08-27 20:35:48,20250827203548,Silicone Case Tecno Camon 30 4G Negro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-27 20:35:48,20250827203548,Vidrio Blindado Tecno Spark Go 2025,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-27 20:36:16,20250827203616,Patillera Vintage Sencilla,1,9000.00,45000.00,45000.00,36000.00,local.txt,Cliente General,,Completada
2025-08-27 20:36:54,20250827203654,Bluetooth Car Bt-X6,1,6000.00,20000.00,20000.00,14000.00,local.txt,Jose Cuervo,,Completada
2025-08-27 20:38:58,20250827203858,Servicio Tecnico Oppo Frp A57,1,0.00,40000.00,40000.00,40000.00,local.txt,Cliente General,,Completada
2025-08-27 20:39:17,20250827203917,Cable Apple Usb Ligthning,1,3000.00,15000.00,15000.00,12000.00,local.txt,Cliente General,,Completada
2025-08-27 20:41:04,20250827204104,Recargas,1,30660.00,32500.00,32500.00,1840.00,local.txt,Cliente General,,Completada
2025-08-27 20:53:22,20250827205322,Cargador Pc 8 Pines Caja Naranja,1,24000.00,58000.00,58000.00,34000.00,local.txt,Cliente General,,Completada
2025-08-28 13:21:59,20250828132159,Vidrio 5D Tecno Spark Go 2025,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-26 21:22:21,20250828132221,Manos Libres Samsung J5 Blanco,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,,Completada
2025-08-28 14:14:40,20250828141440,Memoria Kingston Usb 16GB,1,12000.00,25000.00,25000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-28 14:15:31,20250828141531,Servicio Tecnico Generico Soldar Cables,1,0.00,5000.00,5000.00,5000.00,local.txt,Cliente General,,Completada
2025-08-28 15:44:41,20250828154441,Servicio Tecnico Tecno Formatear Spark 20C,1,0.00,12000.00,12000.00,12000.00,local.txt,Cliente General,,Completada
2025-08-28 15:45:02,20250828154502,Cargador We Tc 33W,1,8500.00,35000.00,35000.00,26500.00,local.txt,Cliente General,,Completada
2025-08-28 16:16:48,20250828161648,Forro Antichoque Cadena Huawei Honor X6A / Play 9A,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-28 16:17:47,20250828161747,Vidrio Antiespia Apple Iphone 11 / Xr,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-28 16:18:14,20250828161814,Pacha Samsung A02S / A03 / A03S / A04E,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-28 16:42:27,20250828164227,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
2025-08-28 18:50:02,20250828185002,Adaptador Hdmi2dvi,1,4000.00,15000.00,15000.00,11000.00,local.txt,Cliente General,,Completada
2025-08-28 18:50:44,20250828185044,Cargador Yl V8,1,4000.00,29000.00,29000.00,25000.00,local.txt,Cliente General,,Completada
2025-08-28 18:50:44,20250828185044,Silicone Case Xiaomi Redmi 9A Morado,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-28 18:51:32,20250828185132,Recargas,1,8019.00,8500.00,8500.00,481.00,local.txt,Cliente General,,Completada
2025-08-28 21:18:43,20250828211843,Cable Magnetico 3 en 1,1,4500.00,25000.00,25000.00,20500.00,local.txt,Cliente General,,Completada
2025-08-28 21:19:26,20250828211926,Silicone Case Oppo Reno 7 Vinotinto,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-28 21:19:51,20250828211951,Manos Libres Samsung J5 Blanco,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,,Completada
2025-08-28 21:21:01,20250828212101,Flex Principal Samsung A32 4G,1,0.00,40000.00,40000.00,40000.00,local.txt,Cliente General,,Completada
2025-08-28 21:21:46,20250828212146,Recargas,1,7075.00,7500.00,7500.00,425.00,local.txt,Cliente General,,Completada
2025-08-29 20:47:15,20250829204715,Pacha Xiaomi Redmi 8A,1,35000.00,95000.00,95000.00,60000.00,local.txt,Cliente General,,Completada
2025-08-29 20:47:15,20250829204715,Vidrio 5D Samsung A12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-29 20:48:56,20250829204856,Pacha Xiaomi Redmi Note 11 / Note 12S,1,47000.00,95000.00,95000.00,48000.00,local.txt,Cliente General,,Completada
2025-08-29 20:48:56,20250829204856,Vidrio 5D Xiaomi Redmi Note 10 / Note 10S / Note 11 / Note 12S,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-29 20:48:56,20250829204856,Silicone Case Xiaomi Redmi Note 11 Azulclaro,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-29 20:49:38,20250829204938,Pacha Samsung A02S / A03 / A03S / A04E,1,35000.00,90000.00,90000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-29 20:49:38,20250829204938,Vidrio 5D Samsung A12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-29 20:51:56,20250829205156,Pacha Xiaomi Redmi Note 12,1,48000.00,100000.00,100000.00,52000.00,local.txt,Cliente General,,Completada
2025-08-29 20:51:56,20250829205156,Vidrio 5D Redmi Note 12,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-29 20:51:56,20250829205156,Forro Armadura Xiaomi Redmi Note 12 Azul,1,6000.00,22000.00,22000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-29 20:52:23,20250829205223,Forro Antichoque Motorola Moto G05 Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-29 20:54:13,20250829205413,Silicone Case Samsung A03 Core Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-29 20:54:13,20250829205413,Cargador Samsung 25W Cabeza Blanco,1,9000.00,35000.00,35000.00,26000.00,local.txt,Cliente General,,Completada
2025-08-29 20:55:03,20250829205503,Hydrogel Logos Xiaomi Redmi Note 14,1,7500.00,25000.00,25000.00,17500.00,local.txt,Cliente General,,Completada
2025-08-29 21:04:10,20250829210410,Silicone Case Oppo Reno 12F Morado,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-29 21:04:10,20250829210410,Ventosas,1,5000.00,12000.00,12000.00,7000.00,local.txt,Cliente General,,Completada
2025-08-29 21:04:43,20250829210443,Silicone Case Xiaomi Redmi Note 13 Pro 4G Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-29 21:06:59,20250829210659,Pacha Xiaomi Redmi Note 9s / 9Pro,1,38000.00,95000.00,95000.00,57000.00,local.txt,Cliente General,,Completada
2025-08-29 21:08:46,20250829210846,Silicone Case Vivo Y30 / Y50 Rojo,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-29 21:09:14,20250829210914,Manos Libres Samsung J5 Negro,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,,Completada
2025-08-29 21:10:29,20250829211029,Memoria Super Micro 32Gb,2,16000.00,30000.00,60000.00,28000.00,local.txt,Cliente General,,Completada
2025-08-29 21:30:55,20250829213055,Forro Antichoque infinix Note 50S 4G Caballero,1,3500.00,18000.00,18000.00,14500.00,local.txt,Cliente General,,Completada
2025-08-29 21:31:47,20250829213147,Forro Space Samsung S24 Fe,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-29 21:31:47,20250829213147,Vidrio 5D Samsung A36,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-29 21:32:35,20250829213235,Forro Antichoque Pin Samsung A55,1,6000.00,20000.00,20000.00,14000.00,local.txt,Cliente General,,Completada
2025-08-29 21:39:39,20250829213939,Manos Libres Batri B10 Rosa,1,7500.00,25000.00,25000.00,17500.00,local.txt,Cliente General,,Completada
2025-08-29 21:41:19,20250829214119,Recargas,1,25943.00,27500.00,27500.00,1557.00,local.txt,Cliente General,,Completada
2025-08-29 21:53:02,20250829215302,Cable Belkin Tc,1,2500.00,12000.00,12000.00,9500.00,local.txt,Cliente General,,Completada
2025-08-29 21:53:46,20250829215346,Cargador Apple 20W Con Cable,1,13000.00,45000.00,45000.00,32000.00,local.txt,Cliente General,,Completada
2025-08-29 21:53:46,20250829215346,Forro Space Apple Iphone 11,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-29 23:13:39,20250829231339,Sin Registro,1,40000.00,82000.00,82000.00,42000.00,local.txt,Armando,,Completada
2025-08-30 18:34:04,20250830183404,Servicio Tecnico Xiaomi Mi11T Revision,1,0.00,15000.00,15000.00,15000.00,local.txt,Cliente General,,Completada
2025-08-30 18:37:18,20250830183718,Pacha Xiaomi Redmi 10,1,40000.00,95000.00,95000.00,55000.00,local.txt,Cliente General,,Completada
2025-08-30 18:38:05,20250830183805,Vidrio 5D Xiaomi Redmi 10,1,900.00,5000.00,5000.00,4100.00,local.txt,Cliente General,,Completada
2025-08-30 18:39:47,20250830183947,Reproductor Tdt Krono Kr-365,2,40000.00,63000.00,126000.00,46000.00,local.txt,Cliente General,,Completada
2025-08-30 18:40:58,20250830184058,Pila Reloj Beston Cr-2025,2,800.00,5000.00,10000.00,8400.00,local.txt,Cliente General,,Completada
2025-08-30 18:41:24,20250830184124,Forro Antichoque Xiaomi Redmi Note 14 Pro 4G Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-30 18:42:32,20250830184232,Cargador Samsung 45W Con Cable Negro,1,14000.00,55000.00,55000.00,41000.00,local.txt,Cliente General,,Completada
2025-08-30 18:42:59,20250830184259,Cargador Belkin Tc,1,8500.00,30000.00,30000.00,21500.00,local.txt,Cliente General,,Completada
2025-08-30 18:43:17,20250830184317,Vidrio 5D Apple Iphone 16 Pro,1,900.00,12000.00,12000.00,11100.00,local.txt,Cliente General,,Completada
2025-08-30 18:44:33,20250830184433,Silicone Case Samsung A36 Lila,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-30 18:44:33,20250830184433,Vidrio Blindado Samsung A36,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-30 18:44:33,20250830184433,Silicone Case Samsung A26 Azulrey,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-30 18:44:33,20250830184433,Vidrio Blindado Samsung A26,1,1600.00,20000.00,20000.00,18400.00,local.txt,Cliente General,,Completada
2025-08-30 18:45:08,20250830184508,Silicone Case Vivo Y31 / Y51 / Y53S Morado,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-30 18:45:08,20250830184508,Vidrio Tortuga Samsung A12,1,1100.00,15000.00,15000.00,13900.00,local.txt,Cliente General,,Completada
2025-08-30 18:49:32,20250830184932,Celular de Segunda Redmi 9c Aabandonado 866378056846358/66,1,40000.00,150000.00,150000.00,110000.00,local.txt,Cliente General,,Completada
2025-08-30 18:49:32,20250830184932,Forro Antichoque Xiaomi Redmi 9C / 10A Dama,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-30 19:02:38,20250830190238,Forro Armadura Samsung A16 Azuloscuro,1,6000.00,22000.00,22000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-30 19:02:38,20250830190238,Vidrio 5D Samsung A16,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-30 19:07:40,20250830190740,Soporte Moto Espejo,1,12000.00,25000.00,25000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-30 19:08:00,20250830190800,Cable Poder Grabadora,1,3000.00,12000.00,12000.00,9000.00,local.txt,Cliente General,,Completada
2025-08-30 19:13:06,20250830191306,Pacha Samsung A05 Original Usada,1,85000.00,135000.00,135000.00,50000.00,local.txt,Cliente General,,Completada
2025-08-30 19:13:06,20250830191306,Forro Antichoque Samsung A05 Caballero,1,3500.00,15000.00,15000.00,11500.00,local.txt,Cliente General,,Completada
2025-08-30 19:13:19,20250830191319,Silicone Case Tecno Camon 40 Fucsia,1,7000.00,20000.00,20000.00,13000.00,local.txt,Cliente General,,Completada
2025-08-30 19:14:11,20250830191411,Recargas,1,13679.00,14500.00,14500.00,821.00,local.txt,Cliente General,,Completada
2025-08-30 19:18:42,20250830191842,Cable Lan 3M Cat 6,1,4000.00,15000.00,15000.00,11000.00,local.txt,Cliente General,,Completada
2025-08-30 19:29:34,20250830192934,Vidrio 5D Samsung A05,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-30 19:30:31,20250830193031,Pacha Oppo Realme C11 2021,1,35000.00,100000.00,100000.00,65000.00,local.txt,Cliente General,,Completada
2025-08-30 19:59:22,20250830195922,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-30 20:00:06,20250830200006,Recargas,1,4245.00,4500.00,4500.00,255.00,local.txt,Cliente General,,Completada
2025-08-30 20:10:48,20250830201048,Servicio Tecnico Apple Despegar Bateria Iphone 7 Plus,1,0.00,10000.00,10000.00,10000.00,local.txt,Cliente General,,Completada
2025-08-30 20:53:21,20250830205321,Vidrio 5D Apple Iphone 16 Pro,1,900.00,10000.00,10000.00,9100.00,local.txt,Cliente General,,Completada
2025-08-30 21:07:24,20250830210724,Manos Libres Samsung J5 Negro,1,2300.00,10000.00,10000.00,7700.00,local.txt,Cliente General,,Completada
2025-08-30 21:07:53,20250830210753,Forro Space Infinix Hot 50 Pro Plus,1,3500.00,20000.00,20000.00,16500.00,local.txt,Cliente General,,Completada
2025-08-30 21:10:11,20250830211011,Video Juego Xbox Caja Negra Fifa Street 2,1,1000.00,5000.00,5000.00,4000.00,local.txt,Cliente General,,Completada
2025-08-30 21:10:11,20250830211011,Video Juego Xbox Caja Negra Far Cry Evolution,1,1000.00,5000.00,5000.00,4000.00,local.txt,Cliente General,,Completada
2025-08-31 12:39:19,20250831123919,Hydrogel Matte Tecno Camon 40 Pro,1,4000.00,20000.00,20000.00,16000.00,local.txt,Cliente General,,Completada
2025-08-31 12:39:19,20250831123919,Vidrio Camara Apple Iphone 12 Pro Max,3,1000.00,6000.00,18000.00,15000.00,local.txt,Cliente General,,Completada
